singer,0.377,0.617,-0.24
mechanic,0.024,0.242,-0.218
aircraft pilot,0.062,0.271,-0.209
maintenance worker,0.045,0.226,-0.181
computer support specialist,0.271,0.442,-0.171
electrical engineer,0.123,0.271,-0.148
chemical engineer,0.169,0.31,-0.141
judge,0.281,0.415,-0.134
railroad conductor,0.052,0.179,-0.127
computer programmer,0.212,0.338,-0.126
chemical technician,0.274,0.395,-0.121
electrician,0.025,0.129,-0.104
police,0.136,0.237,-0.101
paramedic,0.306,0.4,-0.094
model,0.784,0.875,-0.091
clergy,0.17,0.258,-0.088
truck driver,0.062,0.148,-0.086
construction manager,0.074,0.153,-0.079
physician,0.4,0.478,-0.078
radio operator,0.144,0.216,-0.072
plumber,0.022,0.091,-0.069
emergency medical technician,0.306,0.373,-0.067
cook,0.393,0.456,-0.063
retail buyer,0.558,0.62,-0.062
machinist,0.05,0.111,-0.061
dispatcher,0.574,0.634,-0.06
mechanical engineer,0.092,0.152,-0.06
distribution manager,0.192,0.25,-0.058
shipping clerk,0.313,0.368,-0.055
construction inspector,0.102,0.155,-0.053
laborer,0.199,0.25,-0.051
chemist,0.383,0.433,-0.05
mail clerk,0.368,0.418,-0.05
magistrate,0.281,0.33,-0.049
flight attendant,0.729,0.774,-0.045
concierge,0.311,0.345,-0.034
building inspector,0.102,0.132,-0.03
chef,0.197,0.225,-0.028
farmer,0.252,0.28,-0.028
network administrator,0.235,0.259,-0.024
athlete,0.364,0.379,-0.015
head cook,0.197,0.211,-0.014
stock clerk,0.379,0.382,-0.003
computer systems analyst,0.389,0.391,-0.002
pharmacist,0.575,0.575,0
lifeguard,0.496,0.492,0.004
customer service representative,0.651,0.641,0.01
veterinarian,0.625,0.613,0.012
artist,0.519,0.507,0.012
industrial engineer,0.226,0.184,0.042
engineering technician,0.2,0.147,0.053
inspector,0.379,0.324,0.055
property manager,0.486,0.43,0.056
correctional officer,0.285,0.229,0.056
real estate sales agent,0.571,0.509,0.062
library assistant,0.801,0.737,0.064
food service manager,0.463,0.398,0.065
archivist,0.614,0.548,0.066
bellhops,0.311,0.241,0.07
butcher,0.243,0.167,0.076
film director,0.298,0.221,0.077
musician,0.377,0.293,0.084
security guard,0.243,0.151,0.092
dietitian,0.941,0.846,0.095
restaurant hostess,0.859,0.759,0.1
receptionist,0.91,0.808,0.102
bailiff,0.285,0.181,0.104
jailer,0.285,0.179,0.106
real estate manager,0.486,0.376,0.11
announcer,0.231,0.119,0.112
cashier,0.727,0.607,0.12
reporter,0.553,0.43,0.123
janitor,0.352,0.229,0.123
marketing specialist,0.608,0.478,0.13
municipal clerk,0.752,0.617,0.135
librarian,0.795,0.655,0.14
bus driver,0.478,0.336,0.142
physician assistant,0.709,0.564,0.145
telemarketer,0.694,0.547,0.147
nutritionist,0.941,0.79,0.151
veterinary assistant,0.842,0.691,0.151
medical scientist,0.521,0.366,0.155
chief executive,0.28,0.102,0.178
travel agent,0.827,0.639,0.188
general manager,0.341,0.151,0.19
secretary,0.95,0.743,0.207
probation officer,0.635,0.427,0.208
correspondent,0.553,0.342,0.211
legal assistant,0.863,0.643,0.22
health information technician,0.917,0.696,0.221
licensed practical nurse,0.895,0.667,0.228
clinical laboratory technician,0.693,0.458,0.235
administrative assistant,0.95,0.708,0.242
tax collector,0.584,0.319,0.265
file clerk,0.814,0.547,0.267
paralegal,0.863,0.589,0.274
nurse practitioner,0.922,0.64,0.282
bartender,0.573,0.286,0.287
office clerk,0.831,0.539,0.292
restaurant host,0.859,0.546,0.313
news analyst,0.553,0.234,0.319
claims adjuster,0.617,0.284,0.333
medical records technician,0.917,0.568,0.349
interviewer,0.85,0.5,0.35
bill collector,0.713,0.195,0.518
